index_name,date,open,high,low,close,adj_close,volume
^GSPC,1947-04-25,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
^GSPC,1947-04-28,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0
^GSPC,1947-04-29,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0
^GSPC,1947-04-30,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,0
^GSPC,1947-05-01,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0
^GSPC,1947-05-02,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0
^GSPC,1947-05-05,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0
^GSPC,1947-05-06,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0
^GSPC,1947-05-07,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,0
^GSPC,1947-05-08,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
^GSPC,1947-05-09,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0
^GSPC,1947-05-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
^GSPC,1947-05-13,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
^GSPC,1947-05-14,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0
^GSPC,1947-05-15,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
^GSPC,1947-05-16,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,0
^GSPC,1947-05-19,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,0
^GSPC,1947-05-20,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,0
^GSPC,1947-05-21,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0
^GSPC,1947-05-22,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0
^GSPC,1947-05-23,14.0,14.0,14.0,14.0,14.0,0
^GSPC,1947-05-26,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
^GSPC,1947-05-27,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0
^GSPC,1947-05-28,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0
^GSPC,1947-05-29,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0
^GSPC,1947-06-02,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
^GSPC,1947-06-03,14.5,14.5,14.5,14.5,14.5,0
^GSPC,1947-06-04,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0
^GSPC,1947-06-05,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
^GSPC,1947-06-06,14.5,14.5,14.5,14.5,14.5,0
^GSPC,1947-06-09,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,0
^GSPC,1947-06-10,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
^GSPC,1947-06-11,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
^GSPC,1947-06-12,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
^GSPC,1947-06-13,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0
^GSPC,1947-06-16,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0
^GSPC,1947-06-17,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0
^GSPC,1947-06-18,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0
^GSPC,1947-06-19,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0
^GSPC,1947-06-20,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
^GSPC,1947-06-23,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0
^GSPC,1947-06-24,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
^GSPC,1947-06-25,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0
^GSPC,1947-06-26,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
^GSPC,1947-06-27,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
^GSPC,1947-06-30,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
^GSPC,1947-07-01,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
^GSPC,1947-07-02,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0
^GSPC,1947-07-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
^GSPC,1947-07-07,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,0
^GSPC,1947-07-08,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0
^GSPC,1947-07-09,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
^GSPC,1947-07-10,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,0
^GSPC,1947-07-11,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,0
^GSPC,1947-07-14,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,0
^GSPC,1947-07-15,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0
^GSPC,1947-07-16,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,0
^GSPC,1947-07-17,15.75,15.75,15.75,15.75,15.75,0
^GSPC,1947-07-18,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0
^GSPC,1947-07-21,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
^GSPC,1947-07-22,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,0
^GSPC,1947-07-23,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0
^GSPC,1947-07-24,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0
^GSPC,1947-07-25,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0
^GSPC,1947-07-28,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,0
^GSPC,1947-07-29,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,0
^GSPC,1947-07-30,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
^GSPC,1947-07-31,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0
^GSPC,1947-08-01,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
^GSPC,1947-08-04,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0
^GSPC,1947-08-05,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0
^GSPC,1947-08-06,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0
^GSPC,1947-08-07,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,0
^GSPC,1947-08-08,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,0
^GSPC,1947-08-11,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
^GSPC,1947-08-12,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,0
^GSPC,1947-08-13,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
^GSPC,1947-08-14,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
^GSPC,1947-08-15,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,0
^GSPC,1947-08-18,15.5,15.5,15.5,15.5,15.5,0
^GSPC,1947-08-19,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
^GSPC,1947-08-20,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0
^GSPC,1947-08-21,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,0
^GSPC,1947-08-22,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
^GSPC,1947-08-25,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
^GSPC,1947-08-26,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
^GSPC,1947-08-27,15.25,15.25,15.25,15.25,15.25,0
^GSPC,1947-08-28,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0
^GSPC,1947-08-29,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0
^GSPC,1947-09-02,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
^GSPC,1947-09-03,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
^GSPC,1947-09-04,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0
^GSPC,1947-09-05,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
^GSPC,1947-09-08,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0
^GSPC,1947-09-09,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0
^GSPC,1947-09-10,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0
^GSPC,1947-09-11,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0
^GSPC,1947-09-12,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
^GSPC,1947-09-15,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,0
^GSPC,1947-09-16,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0
^GSPC,1947-09-17,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0
^GSPC,1947-09-18,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
^GSPC,1947-09-19,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
^GSPC,1947-09-22,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,0
^GSPC,1947-09-23,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,0
^GSPC,1947-09-24,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
^GSPC,1947-09-25,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
^GSPC,1947-09-26,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0
^GSPC,1947-09-29,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
^GSPC,1947-09-30,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0
^GSPC,1947-10-01,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
^GSPC,1947-10-02,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,0
^GSPC,1947-10-03,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0
^GSPC,1947-10-06,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
^GSPC,1947-10-07,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
^GSPC,1947-10-08,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
^GSPC,1947-10-09,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
^GSPC,1947-10-10,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
^GSPC,1947-10-14,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0
^GSPC,1947-10-15,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,0
^GSPC,1947-10-16,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,0
^GSPC,1947-10-17,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,0
^GSPC,1947-10-20,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0
^GSPC,1947-10-21,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0
^GSPC,1947-10-22,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,0
^GSPC,1947-10-23,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
^GSPC,1947-10-24,15.5,15.5,15.5,15.5,15.5,0
^GSPC,1947-10-27,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0
^GSPC,1947-10-28,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0
^GSPC,1947-10-29,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
^GSPC,1947-10-30,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
^GSPC,1947-10-31,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,0
^GSPC,1947-11-03,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
^GSPC,1947-11-05,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
^GSPC,1947-11-06,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
^GSPC,1947-11-07,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
^GSPC,1947-11-10,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
^GSPC,1947-11-12,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
^GSPC,1947-11-13,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
^GSPC,1947-11-14,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0
^GSPC,1947-11-17,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0
^GSPC,1947-11-18,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
^GSPC,1947-11-19,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
^GSPC,1947-11-20,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0
^GSPC,1947-11-21,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
^GSPC,1947-11-24,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0
^GSPC,1947-11-25,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
^GSPC,1947-11-26,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
^GSPC,1947-11-28,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0
^GSPC,1947-12-01,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0
^GSPC,1947-12-02,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0
^GSPC,1947-12-03,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
^GSPC,1947-12-04,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0
^GSPC,1947-12-05,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0
^GSPC,1947-12-08,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
^GSPC,1947-12-09,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
^GSPC,1947-12-10,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0
^GSPC,1947-12-11,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0
^GSPC,1947-12-12,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
^GSPC,1947-12-15,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0
^GSPC,1947-12-16,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0
^GSPC,1947-12-17,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
^GSPC,1947-12-18,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0
^GSPC,1947-12-19,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
^GSPC,1947-12-22,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
^GSPC,1947-12-23,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
^GSPC,1947-12-24,15.25,15.25,15.25,15.25,15.25,0
^GSPC,1947-12-26,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
^GSPC,1947-12-29,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0
^GSPC,1947-12-30,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0
^GSPC,1947-12-31,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
^GSPC,1948-01-02,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
^GSPC,1948-01-05,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
^GSPC,1948-01-06,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
^GSPC,1948-01-07,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
^GSPC,1948-01-08,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
^GSPC,1948-01-09,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
^GSPC,1948-01-12,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,0
^GSPC,1948-01-13,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
^GSPC,1948-01-14,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
^GSPC,1948-01-15,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,0
^GSPC,1948-01-16,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
^GSPC,1948-01-19,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
^GSPC,1948-01-20,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0
^GSPC,1948-01-21,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0
^GSPC,1948-01-22,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,0
^GSPC,1948-01-23,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0
^GSPC,1948-01-26,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,0
^GSPC,1948-01-27,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0
^GSPC,1948-01-28,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
^GSPC,1948-01-29,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0
^GSPC,1948-01-30,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,0
^GSPC,1948-02-02,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0
^GSPC,1948-02-03,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0
^GSPC,1948-02-04,14.0,14.0,14.0,14.0,14.0,0
^GSPC,1948-02-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
^GSPC,1948-02-06,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0
^GSPC,1948-02-09,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0
^GSPC,1948-02-10,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0
^GSPC,1948-02-11,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0
^GSPC,1948-02-13,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0
^GSPC,1948-02-16,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0
^GSPC,1948-02-17,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0
^GSPC,1948-02-18,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
^GSPC,1948-02-19,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0
^GSPC,1948-02-20,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,0
^GSPC,1948-02-24,14.0,14.0,14.0,14.0,14.0,0
^GSPC,1948-02-25,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0
^GSPC,1948-02-26,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0
^GSPC,1948-02-27,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,0
^GSPC,1948-03-01,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0
^GSPC,1948-03-02,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0
^GSPC,1948-03-03,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
^GSPC,1948-03-04,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,0
^GSPC,1948-03-05,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0
^GSPC,1948-03-08,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0
^GSPC,1948-03-09,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
^GSPC,1948-03-10,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0
^GSPC,1948-03-11,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0
^GSPC,1948-03-12,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0
^GSPC,1948-03-15,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0
^GSPC,1948-03-16,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0
^GSPC,1948-03-17,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
^GSPC,1948-03-18,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
^GSPC,1948-03-19,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,0
^GSPC,1948-03-22,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
^GSPC,1948-03-23,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
^GSPC,1948-03-24,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0
^GSPC,1948-03-25,14.75,14.75,14.75,14.75,14.75,0
^GSPC,1948-03-29,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
^GSPC,1948-03-30,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
^GSPC,1948-03-31,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,0
^GSPC,1948-04-01,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
^GSPC,1948-04-02,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
^GSPC,1948-04-05,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,0
^GSPC,1948-04-06,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
^GSPC,1948-04-07,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
^GSPC,1948-04-08,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0
^GSPC,1948-04-09,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
^GSPC,1948-04-12,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
^GSPC,1948-04-13,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
^GSPC,1948-04-14,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
^GSPC,1948-04-15,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,0
^GSPC,1948-04-16,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,0
^GSPC,1948-04-19,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
^GSPC,1948-04-20,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
^GSPC,1948-04-21,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0
^GSPC,1948-04-22,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,0
^GSPC,1948-04-23,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,0
^GSPC,1948-04-26,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0
^GSPC,1948-04-27,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0
^GSPC,1948-04-28,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,0
^GSPC,1948-04-29,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
^GSPC,1948-04-30,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0
^GSPC,1948-05-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
^GSPC,1948-05-04,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,0
^GSPC,1948-05-05,15.5,15.5,15.5,15.5,15.5,0
^GSPC,1948-05-06,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0
